Antal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Distriktkod;Distriktnamn; Arbetarepartiet-Socialdemokraterna; Sverigedemokraterna; Moderaterna; Vänsterpartiet; Centerpartiet; Kristdemokraterna; Miljöpartiet de gröna; Liberalerna (tidigare Folkpartiet); Partiet Nyans; Alternativ för Sverige; Medborgerlig Samling; Piratpartiet; MoD; Kristna Värdepartiet; Knapptryckarna; Feministiskt initiativ; Landsbygdspartiet Oberoende; Direktdemokraterna; Klimatalliansen; Enhet; SKP; Socialisterna-Välfärdspartiet; Nordiska motståndsrörelsen; Partiet Vändpunkt; Basinkomstpartiet; Klassiskt liberala partiet; SKÅNEPARTIET; Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); Förenade Demokratiska Partiet; Stram Kurs Sverige; Kalle ankapartiet; Volt Sverige; Partiet Frihet; TRYGGHETSPARTIET; NY REFORM (NR); Ond Kyckling Partiet; Politiskt Skifte; MITT SVERIGE; FAMILJENS FRIHET; Valsamverkanspartiet; Svenska Rikslagen; Europeiska Arbetarpartiet-EAP; Common sense in Sweden; Swexitpartiet; Frihetsrörelsen; Nu får det fan vara nog; Reformpartiet; Ändrings partiet revolution; Kärlek; Det minst dåliga partiet; ANARKISTERNA; Nix to the Six; Sverigepartiet; ANDOPARTIET; Pax; Naturistpartiet; GRÖNA DEMOKRATER; Fritt val; Ny Demokrati; Partiet Folkomröstning; John Mikkonen; Fria Wermland; Fattigmans parti; Neoteknokraterna; Min röst; Majspartiet; Företaget Sverige; Sociallibertarianerna; Invandrarpartiet; Fredspartiet; Bjornpartiet; Yggdrasil; Gula västarna; Eropean radical reflektion a european dream party ERR; Nationalsocialistiska reformistiska Partiet; KSP; Stora Norrlands oberoende Frihetsparti; Humanistisk demokrati (HD); Monisterna; OK; Enad Politik; FramtidsTro; Nya Samhällspartiet; Positivt Samhällsinitiativ (PSI); SVENSKARNA;Totalsumma
;24-80-0221;Grubbe Norra;407;129;225;100;69;38;77;42;;3;;3;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1095
;24-80-0222;Kronoparken;507;141;170;80;94;49;78;34;;5;;1;3;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1164
;24-80-0223;Backen;332;89;133;84;89;36;78;42;;3;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;888
;24-80-0224;Umedalen Östra;422;121;106;128;46;41;92;20;;11;2;3;;4;2;1;;1;1;;;;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1006
;24-80-0225;Brännland;540;245;283;114;167;97;103;70;;6;;;2;4;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1632
;24-80-0226;Hissjö;327;164;178;45;90;42;38;21;;1;;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;909
;24-80-0227;Umedalen Västra;512;122;204;113;82;58;116;37;;4;1;;5;4;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1261
;24-80-0228;Sandåkern;453;116;236;76;74;29;57;48;;3;2;6;2;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1104
;24-80-0330;Tavelsjö;524;261;299;102;180;93;68;34;;1;1;;4;3;3;;;;;1;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1577
;24-80-0440;Östteg;485;105;272;66;139;47;64;61;;2;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1244
;24-80-0441;Västteg;458;146;244;133;85;51;70;38;;3;3;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1233
;24-80-0442;Böleå;520;142;286;78;131;60;64;59;;3;4;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1350
;24-80-0443;Böleäng Östra;434;112;203;89;101;36;64;34;;1;4;1;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1081
;24-80-0444;Röbäck Östra - Klabböle;345;108;191;39;85;40;58;39;;4;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;912
;24-80-0445;Stöcke;335;154;195;53;62;42;58;28;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;929
;24-80-0446;Böleäng Västra;654;161;274;99;104;35;62;52;4;6;3;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1458
;24-80-0447;Yttersjö;385;151;199;72;130;45;58;28;;3;5;1;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1079
;24-80-0448;Södra Teg;261;125;108;56;41;26;33;23;;2;2;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;681
;24-80-0449;Röbäck Västra - Skravelsjö;408;142;143;71;64;32;53;30;;1;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;947
;24-80-0450;Stöcksjö - Degernäs;348;173;179;33;91;46;38;23;3;;1;;1;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;940
;24-80-0535;Ålidhem Östra;364;66;106;300;73;27;115;31;10;3;3;6;1;;1;1;;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1111
;24-80-0536;Innertavle - Tavleliden;590;110;239;56;139;53;96;48;;;4;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1338
;24-80-0538;Tomtebo;473;97;96;153;76;31;113;26;2;1;1;1;1;3;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1076
;24-80-0549;Universitetsområdet;466;100;248;282;138;37;142;73;2;3;4;3;;1;1;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1503
;24-80-0550;Sofiehem;369;73;109;158;105;37;121;53;6;1;4;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1039
;24-80-0551;Ålidhem Västra;268;63;111;232;68;29;97;35;2;4;5;7;;1;;;;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;926
;24-80-0552;Ålidhem Södra;363;83;90;289;61;28;110;23;7;2;3;2;;5;2;1;;1;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1072
;24-80-0553;Carlshem Västra;710;99;231;209;157;36;147;70;1;1;5;10;1;3;;1;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1683
;24-80-0554;Carlshem Östra;417;80;109;130;70;25;89;33;3;3;2;;1;;2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966
;24-80-0555;Universitetsområdet Östra;379;78;119;229;117;25;124;37;6;5;7;3;;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1132
;24-80-0556;Tomtebo Södra;447;69;143;118;89;32;138;33;;3;2;;2;;;1;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1079
;24-80-0557;Tomtebo Norra;537;115;253;171;151;47;160;66;;1;4;1;2;3;;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1515
;24-80-0660;Holmsund Östra;585;166;158;75;91;60;78;33;;3;2;2;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1255
;24-80-0661;Holmsund Västra;516;220;114;107;69;44;65;38;1;5;4;;1;;;;;1;1;1;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1190
;24-80-0662;Holmsund Södra;713;197;269;81;97;70;82;54;;1;1;;3;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1571
;24-80-0663;Obbola;854;249;311;137;120;59;91;66;;4;1;;1;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1895
;24-80-0770;Hörnefors Östra;442;132;111;51;58;29;34;16;;8;;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;888
;24-80-0771;Hörnefors Västra;510;272;185;73;81;59;57;20;;6;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1267
;24-80-0772;Sörmjöle - Norrmjöle;428;153;177;55;89;56;63;48;;;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1073
;24-80-0990;Bullmark;287;168;150;60;96;58;24;13;;3;1;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;863
;24-80-0991;Sävar Östra;595;172;190;74;124;71;99;50;;1;;4;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1384
;24-80-0992;Sävar Västra;499;164;164;67;102;59;75;29;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1161
;24-80-0993;Täfteå;484;131;197;50;82;38;76;34;;5;3;;2;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1104
;24-80-1137;Nydalahöjd;381;77;115;194;82;26;122;47;2;2;6;3;1;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1061
;24-80-1155;Mariehem;499;84;105;150;100;35;146;52;10;1;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1186
;24-80-1157;Mariehemshöjd;434;91;112;150;71;36;74;42;11;6;3;2;;2;1;2;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1039
;24-80-1158;Mariedal;544;80;172;77;84;28;98;43;1;7;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1141
;24-80-1159;Marieberg;532;142;124;129;79;31;98;39;4;5;1;;;;;1;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1187
;24-80-1160;Mariestrand Olovsdal;681;143;266;180;144;52;112;94;;4;5;4;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1687
;Vilhelmina;;1438;1051;430;319;265;364;83;59;;16;3;11;5;10;7;3;6;1;2;;3;;2;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4080
;24-62-0000;Uppsamlingsdistrikt;88;87;43;26;9;28;7;1;;1;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292
;24-62-0101;Baksjönäs;356;230;84;74;60;63;10;16;;4;;2;1;1;2;2;1;;2;;3;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;912
;24-62-0105;Dikanäs;96;49;13;16;23;32;3;3;;1;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239
;24-62-0110;Latikberg;82;91;32;20;27;31;9;5;;2;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301
;24-62-0113;Lövliden;217;117;57;64;36;49;16;7;;2;2;1;1;6;2;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579
;24-62-0116;Nästansjö;69;81;25;18;9;19;3;2;;3;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232
;24-62-0118;Vilhelmina-Saxnäs;91;51;36;19;20;26;12;10;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;266
;24-62-0120;Skansholm;140;147;41;25;30;56;8;6;;1;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;458
;24-62-0126;Vilhelmina;299;198;99;57;51;60;15;9;;2;;4;;1;2;;2;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;801
;Vindeln;;1152;735;564;179;326;212;97;86;2;12;3;7;1;5;;;3;;;2;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3389
;24-04-0000;Uppsamlingsdistrikt;60;47;33;12;10;10;4;5;;1;1;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188
;24-04-0103;Vindelns västra;423;195;156;50;95;61;26;26;2;3;;2;;1;;;1;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1043
;24-04-0104;Vindelns östra;230;178;128;40;91;32;33;14;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;750
;24-04-0107;Hällnäs;225;136;80;50;48;33;7;17;;3;1;1;;1;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605
;24-04-0120;Tvärålund;214;179;167;27;82;76;27;24;;1;1;1;;2;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803
;Vännäs;;2049;1029;838;447;509;273;250;123;;15;9;5;4;21;12;2;6;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5594
;24-60-0000;Uppsamlingsdistrikt;110;63;61;32;31;24;18;7;;3;2;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354
;24-60-1001;Västra byarna-Älvdala;373;196;144;83;142;59;42;24;;5;;1;1;5;5;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1082
;24-60-1002;Lägret-Nyby;436;192;150;85;65;57;34;17;;1;2;2;;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1048
;24-60-1003;Myran-Centrum;480;234;142;97;55;50;43;19;;1;1;1;2;2;3;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1134
;24-60-1004;Vännäsby;361;150;203;71;97;36;38;33;;2;3;1;;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;999
;24-60-1005;Östra byarna;289;194;138;79;119;47;75;23;;3;1;;1;5;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;977
;Åsele;;651;386;222;93;173;92;30;55;;6;1;5;2;7;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1725
;24-63-0000;Uppsamlingsdistrikt;126;81;42;11;22;16;7;11;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;318
;24-63-0121;Åsele C;332;181;99;55;73;37;18;28;;2;;4;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835
;24-63-0123;Åsele omland;193;124;81;27;78;39;5;16;;4;1;;1;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572
;Västernorrlands län;;62562;32829;22176;9123;11822;8591;5437;4348;87;488;228;192;152;148;171;50;134;42;12;31;12;17;44;3;5;4;;;;1;5;1;2;;;;;;;;;;;;;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;158721
;Härnösand;;6318;3144;1957;1017;1214;743;953;408;18;43;15;32;6;21;17;7;17;5;3;1;7;1;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15950
;22-80-0000;Uppsamlingsdistrikt;77;58;49;20;11;14;16;6;1;2;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258
;22-80-0101;Centrum;498;152;132;98;95;33;94;34;2;1;2;2;;1;3;;;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1150
;22-80-0102;Landgren;567;232;196;114;96;41;78;34;3;1;2;1;;3;;1;1;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1372
;22-80-0103;Norra Härnön;451;146;133;89;112;49;118;32;1;1;;5;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1138
;22-80-0104;Brännan;504;153;119;61;85;46;104;30;1;4;;1;1;1;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1112
;22-80-0105;Geresta-Gånsvik;645;250;217;102;113;71;120;62;;6;3;3;1;2;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1598
;22-80-0106;Rotudden-Gådeåstaden;387;190;106;67;51;39;41;29;5;3;2;1;;;;;1;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;925
;22-80-0107;Änget-Murberget;519;213;114;79;62;44;54;29;4;3;1;5;1;3;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1133
;22-80-0108;Hälletorp-Framnäs-Baldershage;447;215;122;65;67;42;39;25;1;2;;4;;2;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1034
;22-80-0109;Kullen-Haga;599;315;192;60;90;77;70;24;;3;1;1;;3;1;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1439
;22-80-0226;Högsjö;323;266;58;71;78;38;30;12;;5;;5;;1;4;;4;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;899
;22-80-0323;Häggdånger;124;85;38;20;49;19;32;6;;1;;1;;1;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;379
;22-80-0424;Brunne-Viksjö;267;235;109;41;91;79;49;9;;2;1;2;;1;2;;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;892
;22-80-0620;Bondsjö-Säbrå;460;241;174;57;95;72;49;38;;3;2;;;;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1196
;22-80-0622;Älandsbro;450;393;198;73;119;79;59;38;;6;1;;2;2;2;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1425
;Kramfors;;4807;2529;1099;917;962;536;357;182;1;42;18;22;8;25;24;5;7;3;;2;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11550
;22-82-0000;Uppsamlingsdistrikt;109;80;35;37;19;14;19;4;;3;2;3;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330
;22-82-0101;Björsta;404;200;65;72;45;28;15;9;;3;2;4;;1;2;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;853
;22-82-0102;Gumås;532;214;172;84;67;29;31;8;;;1;2;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1142
;22-82-0103;Centrum;525;152;87;90;51;40;21;23;1;5;;6;;1;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1005
;22-82-0105;Frånö-Lunde;334;192;66;78;29;25;19;8;;4;1;3;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760
;22-82-0109;Östby;359;152;68;69;32;36;27;11;;3;2;;;1;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;763
;22-82-0211;Nora-Skog;390;202;113;75;126;50;48;26;;3;;1;1;4;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1042
;22-82-0415;Nordingrå;327;144;94;56;123;53;61;25;;3;1;;1;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;893
;22-82-0517;Docksta;187;108;71;22;104;27;23;11;;1;;;2;7;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;567
;22-82-0618;Ullånger;272;144;75;34;113;48;11;7;;2;1;;1;4;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713
;22-82-0719;Bjärtrå;358;215;58;75;65;32;23;9;;3;2;;;1;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;847
;22-82-1125;Bollsta;308;229;50;69;60;48;17;15;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802
;22-82-1128;Blästa;321;221;55;76;55;48;13;13;;1;4;;;;5;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;814
;22-82-1129;Nyland;381;276;90;80;73;58;29;13;;8;2;;;2;1;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1019
;Sollefteå;;4681;3007;889;996;1056;719;276;179;5;39;5;9;9;17;20;4;44;2;1;9;1;;4;2;3;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11979
